Segmento;País; Producto ; Banda de descuento ;Unidades vendidas; Precio de fabricación ; Precio de venta ; Descuentos ; Costo de Ventas ;Fecha
Empresa;Estados Unidos; Urbana ; Alto ;2844; $260.00 ; $125.00 ; $49,770.00 ; $341,280.00 ;1/05/2022
Socios de canal;Francia; Urbana ; Alto ;2475; $260.00 ; $12.00 ; $4,158.00 ; $7,425.00 ;1/08/2022
Mercado medio;Canadá; Urbana ; Alto ;1743; $260.00 ; $15.00 ; $3,660.30 ; $17,430.00 ;1/10/2021
Socios de canal;Estados Unidos; Urbana ; Alto ;2914; $260.00 ; $12.00 ; $4,895.52 ; $8,742.00 ;1/10/2022
Gobierno;Francia; Urbana ; Alto ;1731; $260.00 ; $7.00 ; $1,696.38 ; $8,655.00 ;1/10/2022
Gobierno;México; Urbana ; Alto ;1727; $260.00 ; $7.00 ; $1,692.46 ; $8,635.00 ;1/10/2021
Mercado medio;México; Urbana ; Alto ;1870; $260.00 ; $15.00 ; $3,927.00 ; $18,700.00 ;1/11/2021
Empresa;Francia; Carretera ; Alto ;1174; $3.00 ; $125.00 ; $22,012.50 ; $140,880.00 ;1/08/2022
Empresa;Alemania; Carretera ; Alto ;2767; $3.00 ; $125.00 ; $51,881.25 ; $332,040.00 ;1/08/2022
Empresa;Alemania; Carretera ; Alto ;1085; $3.00 ; $125.00 ; $20,343.75 ; $130,200.00 ;1/10/2022
Pequeños negocios;México; Montaña ; Alto ;546; $5.00 ; $300.00 ; $24,570.00 ; $136,500.00 ;1/10/2022
Gobierno;Alemania; Paseo ; Alto ;1158; $10.00 ; $20.00 ; $3,474.00 ; $11,580.00 ;1/03/2022
Mercado medio;Canadá; Paseo ; Alto ;1614; $10.00 ; $15.00 ; $3,631.50 ; $16,140.00 ;1/04/2022
Gobierno;México; Paseo ; Alto ;2535; $10.00 ; $7.00 ; $2,661.75 ; $12,675.00 ;1/04/2022
Gobierno;México; Paseo ; Alto ;2851; $10.00 ; $350.00 ; $149,677.50 ; $741,260.00 ;1/05/2022
Mercado medio;Canadá; Paseo ; Alto ;2559; $10.00 ; $15.00 ; $5,757.75 ; $25,590.00 ;1/08/2022
Gobierno;Estados Unidos; Paseo ; Alto ;267; $10.00 ; $20.00 ; $801.00 ; $2,670.00 ;1/10/2021
Empresa;Alemania; Paseo ; Alto ;1085; $10.00 ; $125.00 ; $20,343.75 ; $130,200.00 ;1/10/2022
Mercado medio;Alemania; Paseo ; Alto ;1175; $10.00 ; $15.00 ; $2,643.75 ; $11,750.00 ;1/10/2022
Gobierno;Estados Unidos; Paseo ; Alto ;2007; $10.00 ; $350.00 ; $105,367.50 ; $521,820.00 ;1/11/2021
Gobierno;México; Paseo ; Alto ;2151; $10.00 ; $350.00 ; $112,927.50 ; $559,260.00 ;1/11/2021
Socios de canal;Estados Unidos; Paseo ; Alto ;914; $10.00 ; $12.00 ; $1,645.20 ; $2,742.00 ;1/12/2022
Gobierno;Francia; Paseo ; Alto ;293; $10.00 ; $20.00 ; $879.00 ; $2,930.00 ;1/12/2022
Socios de canal;México; Turismo ; Alto ;500; $120.00 ; $12.00 ; $900.00 ; $1,500.00 ;1/03/2022
Mercado medio;Francia; Turismo ; Alto ;2826; $120.00 ; $15.00 ; $6,358.50 ; $28,260.00 ;1/05/2022
Empresa;Francia; Turismo ; Alto ;663; $120.00 ; $125.00 ; $12,431.25 ; $79,560.00 ;1/09/2022
Pequeños negocios;Estados Unidos; Turismo ; Alto ;2574; $120.00 ; $300.00 ; $115,830.00 ; $643,500.00 ;1/11/2021
Empresa;Estados Unidos; Turismo ; Alto ;2438; $120.00 ; $125.00 ; $45,712.50 ; $292,560.00 ;1/12/2021
Socios de canal;Estados Unidos; Turismo ; Alto ;914; $120.00 ; $12.00 ; $1,645.20 ; $2,742.00 ;1/12/2022
Gobierno;Canadá; VTT ; Alto ;865.5; $250.00 ; $20.00 ; $2,596.50 ; $8,655.00 ;1/07/2022
Mercado medio;Alemania; VTT ; Alto ;492; $250.00 ; $15.00 ; $1,107.00 ; $4,920.00 ;1/07/2022
Gobierno;Estados Unidos; VTT ; Alto ;267; $250.00 ; $20.00 ; $801.00 ; $2,670.00 ;1/10/2021
Mercado medio;Alemania; VTT ; Alto ;1175; $250.00 ; $15.00 ; $2,643.75 ; $11,750.00 ;1/10/2022
Empresa;Canadá; VTT ; Alto ;2954; $250.00 ; $125.00 ; $55,387.50 ; $354,480.00 ;1/11/2021
Empresa;Alemania; VTT ; Alto ;552; $250.00 ; $125.00 ; $10,350.00 ; $66,240.00 ;1/11/2022
Gobierno;Francia; VTT ; Alto ;293; $250.00 ; $20.00 ; $879.00 ; $2,930.00 ;1/12/2022
Pequeños negocios;Francia; Urbana ; Alto ;2475; $260.00 ; $300.00 ; $111,375.00 ; $618,750.00 ;1/03/2022
Pequeños negocios;México; Urbana ; Alto ;546; $260.00 ; $300.00 ; $24,570.00 ; $136,500.00 ;1/10/2022
Gobierno;México; Montaña ; Alto ;1368; $5.00 ; $7.00 ; $1,436.40 ; $6,840.00 ;1/02/2022
Gobierno;Canadá; Paseo ; Alto ;723; $10.00 ; $7.00 ; $759.15 ; $3,615.00 ;1/04/2022
Socios de canal;Estados Unidos; VTT ; Alto ;1806; $250.00 ; $12.00 ; $3,250.80 ; $5,418.00 ;1/05/2022
